Event ID,Database,ID,Date/Time,Nearest town,State,Latitude,Longitude,Comments,,,,,,
30923,Hail,1654,07/03/1993 06:36,REDESDALE,VIC,-37.03,144.53,2cm hail with complete cover if ground. Heavy rain at time of storm.,,,,,,
30923,Rain,1529,07/03/1993 06:36,REDESDALE,VIC,-37.03,144.53,2cm hail with complete cover if ground. Heavy rain at time of storm.,,,,,,
30924,Wind,1882,07/03/1993 09:30,MOLKA,VIC,-36.77,145.57,Storm moved from the northwest. Non severe wind gusts. Medium/dense cover hail. Storm lasted 5 minutes. most of the 12mm rain was recorded during the storm.,,,,,,
30924,Hail,1655,07/03/1993 09:30,MOLKA,VIC,-36.77,145.57,Storm moved from the northwest. Non severe wind gusts. Medium/ dense cover hail. Storm lasted 5 minutes. Most of the 12mm rain was recorded during the storm.,,,,,,
30924,Rain,1530,07/03/1993 09:30,MOLKA,VIC,-36.77,145.57,Storm moved from the northwest. Non severe wind gusts. Medium/dense cover hail. Storm lasted 5 minutes. Most of the 12mm rain was recorded during the storm.,,,,,,
30925,Hail,1656,08/03/1993 06:00,ANNUELLO,VIC,-34.85,142.83,Complete coverage of 2 cm hail. Estimated 25mm rain in 30 minutes. Water over road.,,,,,,
30925,Rain,1531,08/03/1993 06:00,ANNUELLO,VIC,-34.85,142.83,Complete coverage of 2 cm hail. Estimated 25mm rain in 30 minutes. Water over road.,,,,,,
30926,Rain,1532,09/05/1993 00:00,BENALLA,VIC,-36.57,145.98,21mm rain in 20 minutes,,,,,,
30927,Wind,1883,11/06/1993 08:30,RUSHWORTH,VIC,-36.58,145.02,High winds caused damage to shops and buildings.,,,,,,
30928,Wind,1886,12/06/1993 04:30,MELBOURNE,VIC,-37.97,145.18,Dense cover of hail up to 2cm. Wind damage to trees. Rainfall 12mm in 24 hours.,,,,,,
30928,Hail,1659,12/06/1993 04:30,MELBOURNE,VIC,-37.97,145.18,Dense cover of hail up to 2cm. Wind damage to trees. Rainfall 12mm in 24 hours.,,,,,,
30928,Lighting,137,12/06/1993 04:30,MELBOURNE,VIC,-37.97,145.18,Dense cover of hail up to 2cm. wind damage to trees. Rainfall 12mm in 24 hours.,,,,,,
30928,Rain,1533,12/06/1993 04:30,MELBOURNE,VIC,-37.97,145.18,Dense cover of hail up to 2cm. Wind damage to trees. Rainfall 12mm in 24 hours.,,,,,,
30929,Wind,1884,11/06/1993 19:15,WONTHAGGI,VIC,-38.62,145.58,"Microburst produced winds estimated at around 130kph causing damage to schools, leisure centre, shopping mall, hotel and about 70 houses. Damage assessment was conducted by bom and report written.",,,,,,
30929,Hail,1657,11/06/1993 19:15,WONTHAGGI,VIC,-38.62,145.58,"Microburst produced winds estimated at around 130kph causing damage to schools, leisure centre, shopping mall, hotel and about 70 houses. Damage assessment was conducted by BOM and report written.",,,,,,
30929,Lighting,138,11/06/1993 19:15,WONTHAGGI,VIC,-38.62,145.58,"Microburst produced winds estimated at around 130kph causing damage to schools, leisure centre, shopping mall, hotel and about 70 houses. damage assessment was conducted by bom and report written.",,,,,,
30930,Wind,1885,11/06/1993 21:30,WILSONS PROMONTORY,VIC,-39.13,146.42,Heavy quantity of hail 6 - 13 mm deep at 0850. Very strong winds -  sw at 153kph at 0730  and sw at 141kph at 1150,,,,,,
30930,Hail,1658,11/06/1993 21:30,WILSONS PROMONTORY,VIC,-39.13,146.42,Heavy quantity of hail 6 - 13 mm deep at 0850. Very strong winds -  SW at 153kph at 0730  and SW at 141kph at 1150,,,,,,
30931,Wind,1887,13/06/1993 00:00,CORINELLA,VIC,-38.42,145.43,Wind estimated at 90 kph. Medium cover of 2 cm hail.,,,,,,
30931,Hail,1660,13/06/1993 00:00,CORINELLA,VIC,-38.42,145.43,Wind estimated at 90 kph. Medium cover of 2 cm hail.,,,,,,
30932,Wind,1888,30/08/1993 00:00,HORSHAM,VIC,-36.72,142.2,"Damage to shed. "" Fierce wind confined to a strip about half a  kilometer wide.",,,,,,
30932,Rain,1534,30/08/1993 00:00,HORSHAM,VIC,-36.72,142.2,"Damage to shed. "" Fierce wind confined to a strip about half a  kilometer wide.",,,,,,
30933,Hail,1662,31/08/1993 06:20,WINCHELSEA,VIC,-38.25,143.98,Sparse 2cm hail. Heavy rainfall 23mm in 20 minutes.,,,,,,
30933,Rain,1535,31/08/1993 06:20,WINCHELSEA,VIC,-38.25,143.98,Sparse 2cm hail. Heavy rainfall 23mm in 20 minutes.,,,,,,
30934,Wind,1889,31/08/1993 10:10,KYNETON,VIC,-37.27,144.45,"Very heavy rain, squalls estimated to 93 kph, parked car severely buffeted.",,,,,,
30934,Rain,1536,31/08/1993 10:10,KYNETON,VIC,-37.27,144.45,"Very heavy rain, squalls estimated to 93 kph, parked cars severely buffeted.",,,,,,
30935,Hail,1661,31/08/1993 00:00,LAANECOORIE RES,VIC,-36.83,143.88,Medium cover of 2cm hail. 10mm rain in 15 minutes.,,,,,,
30935,Rain,1537,31/08/1993 00:00,LAANECOORIE RES,VIC,-36.83,143.88,Medium cover of 2cm hail. 10mm rain in 15 minutes.,,,,,,
30936,Rain,1538,01/09/1993 01:30,WOODS POINT,VIC,-37.57,146.25,Thunderstorm with heavy rain. 15mm in 30 minutes.,,,,,,
30937,Wind,1890,19/09/1993 04:30,HEALESVILLE,VIC,-37.65,145.52,"Wind noise so great, that television could not be heard.",,,,,,
30938,Wind,1891,19/09/1993 05:30,BEULAH,VIC,-35.95,142.42,Medium sized hail,,,,,,
30938,Hail,1663,19/09/1993 05:30,BEULAH,VIC,-35.95,142.42,Medium sized hail,,,,,,
30939,Wind,1894,19/09/1993 09:20,BENALLA,VIC,-36.57,145.98,Wind estimated westerly at 100kph. 14mm rain in 60 minutes.,,,,,,
30939,Rain,1539,19/09/1993 09:20,BENALLA,VIC,-36.57,145.98,Wind estimated westerly at 100kph. 14mm rain in 60 minutes.,,,,,,
30940,Wind,1893,19/09/1993 08:45,EUROA,VIC,-36.77,145.57,Strong westerly wind. 5.6mm rain in 15 minutes.,,,,,,
30940,Rain,1540,19/09/1993 08:45,EUROA,VIC,-36.77,145.57,Strong westerly wind. 5.6mm rain in 15 minutes.,,,,,,
30941,Wind,1892,19/09/1993 07:45,BENDIGO,VIC,-36.77,144.27,"Wind squall, trees uprooted,moderate size hail patches. Some roof damage to houses.",,,,,,
30941,Hail,1664,19/09/1993 07:45,BENDIGO,VIC,-36.77,144.27,"Wind squall, trees uprooted,moderate size hail patches. Some roof damage to houses.",,,,,,
30941,Rain,1541,19/09/1993 07:45,BENDIGO,VIC,-36.77,144.27,"Wind squall, trees uprooted,moderate size hail patches. Some roof damage to houses.",,,,,,
30942,Wind,1895,01/10/1993 06:30,MORKALLA NORTH,VIC,-34.37,141.17,Very severe  ts. Pine trees corkskrewed off. 130ft shed lifted and rolled. Pine forest damage - width of an oval. Came from north.,,,,,,
30942,Rain,1542,01/10/1993 06:30,MORKALLA NORTH,VIC,-34.37,141.17,Very severe TS. Pine trees corkskrewed off. 130ft shed lifted and rolled. Pine forest damage - width of an oval. Came from north.,,,,,,
30943,Rain,1543,03/10/1993 05:00,KERANG,VIC,-35.75,143.8,51mm 1500 to 1935. Fierce lightning.,,,,,,
30944,Rain,1544,03/10/1993 07:00,MITTYACK,VIC,-35.12,142.67,62mm rain 1700 - 1800,,,,,,
30945,Rain,1545,03/10/1993 09:30,BENALLA,VIC,-35.75,146,18mm in 30 minutes. Major flooding occurred around Benalla overnight.,,,,,,
30946,Wind,1896,03/10/1993 00:00,MT BUFFALO,VIC,-36.73,146.83,Strong southeasterlies 212mm in 24 hours,,,,,,
30946,Rain,1546,03/10/1993 00:00,MT BUFFALO,VIC,-36.73,146.83,Strong southeasterlies 212mm in 24 hours,,,,,,
30947,Rain,1547,03/10/1993 08:50,ECHUCA,VIC,-36.13,144.75,44mm rain.,,,,,,
30948,Rain,1548,03/10/1993 00:00,GUNBOWER,VIC,-35.9,144.4,68mm rain,,,,,,
30949,Rain,1549,03/10/1993 09:50,KYABRAM,VIC,-36.3,145.1,60mm in 1 hour.,,,,,,
30950,Hail,1665,03/10/1993 00:00,RENMARK,VIC,-1,1,Crops damaged by 2cm square hail.,,,,,,
30950,Lighting,139,03/10/1993 00:00,RENMARK,VIC,-1,1,Crops damaged by 2cm square hail.,,,,,,
30950,Rain,1550,03/10/1993 00:00,RENMARK,VIC,-1,1,Crops damaged by 2cm square hail.,,,,,,
30952,Hail,1666,16/10/1993 03:00,MEREDITH,VIC,-37.85,144.07,Medium cover of 2cm hail. 11mm rain in 30 minutes.,,,,,,
30952,Lighting,140,16/10/1993 03:00,MEREDITH,VIC,-37.85,144.07,Medium cover of 2cm hail. 11mm rain in 30 minutes.,,,,,,
30952,Rain,1551,16/10/1993 03:00,MEREDITH,VIC,-37.85,144.07,Medium cover of 2cm hail. 11mm rain in 30 minutes.,,,,,,
30953,Wind,1897,18/10/1993 02:30,MELBOURNE,VIC,-38.38,145.05,Squall line developed to the west of Melbourne. 2cm hail repoted at St Albans. Flash Flooding  caused water damage at Frankston Shopping Centre (Target and Kmart ). Strong wind gusts also reported. Frankston Automatic Weather Station -  100km/hr.,,,,,,
30953,Hail,1667,18/10/1993 02:30,MELBOURNE,VIC,-38.38,145.05,Squall line developed to the west of Melbourne. 2cm hail reported at St Albans. FF caused water damage at Frankston Shopping Centre (Target and Kmart ). Strong wind gusts also reported. Frankston Automatic Weather Station  reported 100kph at 1150.,,,,,,
30953,Lighting,141,18/10/1993 02:30,MELBOURNE,VIC,-38.38,145.05,Squall line developed to the west of Melbourne. 2cm hail repoted at st Albans. Flash flooding caused water damage at frankston shopping centre (     target and kmart ). strong wind gusts also reported. frankston aws reported 100kph at 1150.,,,,,,
30953,Rain,1552,18/10/1993 02:30,MELBOURNE,VIC,-38.38,145.05,Squall line developed to the west of Melbourne. 2cm hail repoted at St Albans. FF caused water damage at Frankston Shopping Centre (Target and Kmart ). Strong wind gusts also reported. Frankston Automatic Weather Station  reported 100kph at 1150.,,,,,,
30954,Wind,1898,18/10/1993 03:15,CHURCHILL,VIC,-38.32,146.42,SW gale. 11.8mm in 20 minutes.,,,,,,
30954,Rain,1553,18/10/1993 03:15,CHURCHILL,VIC,-38.32,146.42,SW gale. 11.8mm in 20 minutes.,,,,,,
30955,Wind,1899,24/10/1993 05:15,GEELONG,VIC,-38.18,144.33,Line of severe ts developed to the west with front. Passed over Melbourne.,,,,,,
30955,Rain,1554,24/10/1993 05:15,GEELONG,VIC,-38.18,144.33,Line of severe TS developed to the west with front. Passed over  Melbourne.,,,,,,
30956,Wind,1900,24/10/1993 06:46,MELBOURNE,VIC,-37.93,145.03,"Line of severe storms associated with a front passed over Melbourne causing damage northern,southeastern and eastern suburbs. 3cm hail at Bentleigh reported to dent vehicle. 24mm rain in 27 min at  Moorabbin. 90+km/hr wind in the Melbourne area.",,,,,,
30956,Hail,1668,24/10/1993 06:46,MELBOURNE,VIC,-37.93,145.03,"Line of severe storms associated with a front passed over Melbourne causing damage to northern,southeastern and eastern suburbs. 3cm hail at Bentleigh reported to dent vehicle. 24mm rain in 27 min at  ammb.90kph + wind at amml, dunn,cerb,amlv.",,,,,,
30956,Rain,1555,24/10/1993 06:46,MELBOURNE,VIC,-37.93,145.03,"Line of severe storms associated with a front passed over Melbourne causing damage to northern, southeastern and eastern suburbs. 3cm hail at Bentleigh reported to dent vehicle. 24mm rain in 27 min at  ammb. 90kph + wind at amml, dunn, cerb, amlv.",,,,,,
30957,Rain,1556,24/10/1993 00:00,KILMORE,VIC,-37.3,144.95,25mm rain in 30 minutes,,,,,,
30958,Wind,1901,25/10/1993 02:30,MELBOURNE,VIC,-37.82,144.97,"A squall line developed to the west and passed through the Greater  Melbourne area. The Able Tasman"" broke its moorings. The following are Automatic Weather Station  gust reports (km/hr) : Point Wilson 94",  Frankston 96, Moorabbin 87," Melbourne Harbor Control 102.""",,,
30958,Rain,1557,25/10/1993 02:30,MELBOURNE,VIC,-37.82,144.97,"A squall line developed to the west and passed through the Greater  Melbourne area. The able tasman"" broke its moorings. The following are Automatic Weather Station  gust reports : ptwi 94kph", aire 89kph, fran 96kph,ammb 87,"  mehc 102kph.""",,
30959,Wind,1902,25/10/1993 04:45,GLENGARRY WEST,VIC,-38.15,146.52,Strong southwesterly change caused tree damage.,,,,,,
30960,Rain,1558,13/11/1993 05:30,CORRYONG,VIC,-36.2,147.9,23mm rain in 10 minutes,,,,,,
30961,Hail,1669,13/11/1993 04:45,MT BEAUTY,VIC,-36.75,147.2,"Information section received a phone call reporting fist"" size"," Hailwoods Point reported 18mm rain in 30 minutes.""",,,,,
30961,Rain,1559,13/11/1993 04:45,MT BEAUTY,VIC,-36.75,147.2,"Information section received a phone call reporting ""fist"" size hail. Woods Point reported 18mm rain in 30 minutes.",,,,,,
30962,Hail,1672,17/11/1993 06:00,BASS,VIC,-38.5,145.5,Golf ball size hail.,,,,,,
30962,Lighting,142,17/11/1993 06:00,BASS,VIC,-38.5,145.5,Golf ball size hail.,,,,,,
30962,Rain,1560,17/11/1993 06:00,BASS,VIC,-38.5,145.5,Golf ball size hail.,,,,,,
30963,Rain,1561,17/11/1993 05:30,MELBOURNE,VIC,-37.82,144.97,Storms reached radar criteria in Western Suburbs then slowly tracked across the bay. Flash flooding reported at Brighton and Elsternwick,,,,,,
30964,Wind,1905,17/11/1993 06:30,ALEXANDRA,VIC,-37.18,145.72,"Alexandra reported gusts to 128kph with heavy rain. Yea 28.6mm rain in 1 hour, little wind.",,,,,,
30964,Rain,1562,17/11/1993 06:30,ALEXANDRA,VIC,-37.18,145.72,"Alexandra reported gusts to 128kph with heavy rain. Yea 28.6mm rain in 1 hour, little wind.",,,,,,
30965,Hail,1673,17/11/1993 06:13,BROADFORD,VIC,-37.27,145.13,"20mm in 12 minutes, small hail",,,,,,
30965,Lighting,143,17/11/1993 06:13,BROADFORD,VIC,-37.27,145.13,"20mm in 12 minutes, small hail",,,,,,
30965,Rain,1563,17/11/1993 06:13,BROADFORD,VIC,-37.27,145.13,"20mm in 12 minutes, small hail",,,,,,
30966,Wind,1904,17/11/1993 05:30,WARRENBAYNE,VIC,-36.65,145.88,"3cm hail, branches broken off trees, 15.4mm rain in 15 minutes.",,,,,,
30966,Hail,1671,17/11/1993 05:30,WARRENBAYNE,VIC,-36.65,145.88,"3cm hail, branches broken off trees, 15.4mm rain in 15 minutes.",,,,,,
30966,Lighting,144,17/11/1993 05:30,WARRENBAYNE,VIC,-36.65,145.88,"3cm hail, branches broken off trees, 15.4mm rain in 15 minutes.",,,,,,
30966,Rain,1564,17/11/1993 05:30,WARRENBAYNE,VIC,-36.65,145.88,"3cm hail, branches broken off trees, 15.4mm rain in 15 minutes.",,,,,,
30967,Wind,1903,17/11/1993 05:00,KYABRAM,VIC,-36.3,145.1,"Dense cover of hail to golf ball size. 18mm rain with the storm which lasted about 10 minutes. Strong wind. Hail caused damage to gardens, fruit trees, cars and schools.",,,,,,
30967,Hail,1670,17/11/1993 05:00,KYABRAM,VIC,-36.3,145.1,"Dense cover of hail to golf ball size. 18mm rain with the storm     which lasted about 10 minutes. Strong wind. Hail caused damage to gardens, fruit trees, cars and schools.",,,,,,
30967,Lighting,145,17/11/1993 05:00,KYABRAM,VIC,-36.3,145.1,"Dense cover of hail to golf ball size. 18mm rain with the storm which lasted about 10 minutes. strong wind. hail caused damage to   gardens, fruit trees, cars and schools.",,,,,,
30967,Rain,1565,17/11/1993 05:00,KYABRAM,VIC,-36.3,145.1,"Dense cover of hail to golf ball size. 18mm rain with the storm which lasted about 10 minutes. Strong wind. Hail caused damage to gardens, fruit trees, cars and schools.",,,,,,
30968,Rain,1566,17/11/1993 06:56,WARRAGUL,VIC,-38.17,145.93,13.5mm in 9 minutes.,,,,,,
30969,Wind,1906,18/11/1993 04:10,MELBOURNE,VIC,-37.75,145.2,Warrandyte 2cm hail/flash flooding 35mm in 20 mins. Cars damaged by hail and water damage to carpets and shops.Kangaroo ground 30mm rain in 15 minutes.,,,,,,
30969,Hail,1674,18/11/1993 04:10,MELBOURNE,VIC,-37.75,145.2,Warrandyte 2cm hail/flash flooding 35mm in 20 mins. Cars damaged by hail and water damage to carpets and shops.Kangaroo ground 30mm rain in 15 minutes.,,,,,,
30969,Rain,1567,18/11/1993 04:10,MELBOURNE,VIC,-37.75,145.2,Warrandyte 2cm hail/flash flooding 35mm in 20 mins. Cars damaged by hail and water damage to carpets and shops. Kangaroo ground 30mm rain in 15 minutes.,,,,,,
30970,Lighting,146,18/11/1993 04:30,MELBOURNE,VIC,-37.8,145.28,Croydon flash flooding with approximately 40mm rain and small hail. Mt Evelyn 38mm in 40 minutes. mooroolbark 29.4mm in 90 minutes.,,,,,,
30970,Rain,1568,18/11/1993 04:30,MELBOURNE,VIC,-37.8,145.28,Croydon flash flooding with approximately 40mm rain and small hail. Mt Evelyn 38mm in 40 minutes. Mooroolbark 29.4mm in 90 minutes.,,,,,,
30971,Hail,1675,18/11/1993 06:40,CANN RIVER,VIC,-37.5,149.15,24mm in 20 minutes. 2cm hail 8 deg drop in temp (27 deg to 19 deg),,,,,,
30971,Lighting,147,18/11/1993 06:40,CANN RIVER,VIC,-37.5,149.15,24mm in 20 minutes. 2cm hail 8 deg drop in temp (27 deg to 19 deg),,,,,,
30971,Rain,1569,18/11/1993 06:40,CANN RIVER,VIC,-37.5,149.15,24mm in 20 minutes. 2cm hail 8 deg drop in temp (27 deg to 19 deg),,,,,,
30972,Wind,1907,13/12/1993 10:00,TALLANGATTA,VIC,-36.22,147.17,65.6mm rain in 2 hours. Roads washed out. Wind damage to trees.,,,,,,
30972,Rain,1570,13/12/1993 10:00,TALLANGATTA,VIC,-36.22,147.17,65.6mm rain in 2 hours. Roads washed out. Wind damage to trees.,,,,,,
30973,Wind,1908,14/12/1993 06:00,MELBOURNE,VIC,-37.93,145.03,Severe storm caused major wind damage to buildings paticularly in the morrabbin area. flash flooding reported in the Central Business District and Southeastern suburbs. majority of damage confined to a path length of 3km and width 200m.,,,,,,
30973,Rain,1571,14/12/1993 06:00,MELBOURNE,VIC,-37.93,145.03,Severe storm caused major wind damage to buildings paticularly in   the Morrabbin area. Flash flooding reported in the CBD and South  Eastern suburbs. Majority of damage confined to a path length of 3km and width 200m.,,,,,,
30974,Rain,1572,14/12/1993 02:45,CRESWICK,VIC,-37.42,143.9,30+mm rain in 30 minutes,,,,,,
30975,Rain,1573,14/12/1993 05:30,LAANECOORIE,VIC,-36.83,143.88,24mm in 20 minutes,,,,,,
30976,Wind,1909,14/12/1993 07:00,SHEPPARTON,VIC,-36.38,145.4,Several buildings unroofed. Yacka factory damaged. supermarket roof  blown off. Trees downed and orchards damaged.,,,,,,
30976,Rain,1574,14/12/1993 07:00,SHEPPARTON,VIC,-36.38,145.4,Several buildings unroofed. Yacka factory damaged. Supermarket roof  blown off. Trees downed and orchards damaged.,,,,,,
30977,Wind,1910,02/01/1994 07:00,BENALLA,VIC,-36.57,145.98,Northwesterly wind to 90kph,,,,,,
30978,Rain,1575,04/01/1994 19:00,MT MERCER,VIC,-37.75,147.6,70mm rain,,,,,,
30979,Wind,1911,06/01/1994 05:30,MITTA MITTA,VIC,-36.53,147.38,Continuos thunder. Trees down.Golf ball size hail. stroms moved from West. earlier storms.,,,,,,
30979,Hail,1676,06/01/1994 05:30,MITTA MITTA,VIC,-36.53,147.38,Continuos thunder. Trees down. Golf ball size hail. Storms moved from west earlier storms,,,,,,
30979,Rain,1576,06/01/1994 05:30,MITTA MITTA,VIC,-36.53,147.38,Continuos thunder. Trees down. Golf ball size hail. Storms moved from west. Earlier storms,,,,,,
30980,Wind,1912,31/01/1994 04:00,MELBOURNE,VIC,-37.82,145.22,"62mm rain in 45 minutes, squalls, golf ball size hail. large hail reported at doncaster. Flash flooding at Croydon. A 17 year old student was killed at Ferntree Gully by lightning. 22mm rain reported at Mooroolbark.",,,,,,
30980,Hail,1677,31/01/1994 04:00,MELBOURNE,VIC,-37.82,145.22,"62mm rain in 45 minutes, squalls, golf ball size hail. Large hail   reported at Doncaster. Flash flooding at Croydon. A 17 year old  student killed at Ferntree Gully by lightning. 22mm rain reported   at Mooroolbark.",,,,,,
30980,Lighting,148,31/01/1994 04:00,MELBOURNE,VIC,-37.82,145.22,"62mm rain in 45 minutes, squalls, golf ball size hail. Large hail reported at doncaster. flash flooding at croydon. a 17 year old     student killed at ferntree gully by lightning. 22mm rain reported   at mooroolbark.",,,,,,
30980,Rain,1577,31/01/1994 04:00,MELBOURNE,VIC,-37.82,145.22,"62mm rain in 45 minutes, squalls, golf ball size hail. Large hail  reported at Doncaster. Flash flooding at Croydon. A 17 year old     student killed at Ferntree Gully by lightning. 22mm rain reported   at Mooroolbark.",,,,,,
30981,Hail,1678,31/01/1994 04:15,MELBOURNE,VIC,-37.78,145.47,Medium cover of 3cm hail. 22.6mm rain in 20 minutes.,,,,,,
30981,Lighting,149,31/01/1994 04:15,SEVILLE,VIC,-37.78,145.47,Medium cover of 3cm hail. 22.6mm rain in 20 minutes.,,,,,,
30981,Rain,1578,31/01/1994 04:15,SEVILLE,VIC,-37.78,145.47,Medium cover of 3cm hail. 22.6mm rain in 20 minutes.,,,,,,
30982,Wind,1914,31/01/1994 05:35,ALEXANDRA,VIC,-37.18,145.72,Heavy rain and lightning on mountains.,,,,,,
30982,Rain,1579,31/01/1994 05:35,ALEXANDRA,VIC,-37.18,145.72,Heavy rain and lightning on mountains,,,,,,
30983,Hail,1682,31/01/1994 09:30,BEECHWORTH,VIC,-36.37,146.7,Mod/dense cover of 2 cm hail. 32mm rain in 25 minutes. Trees stripped. Hail also reported at Mitta Mitta.,,,,,,
30983,Lighting,150,31/01/1994 09:30,BEECHWORTH,VIC,-36.37,146.7,Mod/dense cover of 2 cm hail. 32mm rain in 25 minutes. Trees stripped. Hail also reported at mitta mitta.,,,,,,
30983,Rain,1580,31/01/1994 09:30,BEECHWORTH,VIC,-36.37,146.7,Mod/dense cover of 2 cm hail. 32mm rain in 25 minutes. Trees stripped. Hail also reported at Mitta Mitta.,,,,,,
30984,Rain,1581,31/01/1994 06:00,STRATHBOGIE,VIC,-36.87,145.73,"25mm rain, lightning strikes caused fires",,,,,,
30985,Hail,1680,31/01/1994 04:40,JINDIVICK,VIC,-38.03,145.9,Medium cover of 2cm hail. 27mm rain in 30 minutes.,,,,,,
30985,Rain,1582,31/01/1994 04:40,JINDIVICK,VIC,-38.03,145.9,Medium cover of 2cm hail. 27mm rain in 30 minutes.,,,,,,
30986,Hail,1681,31/01/1994 06:00,MT ERICA,VIC,-37.95,146.4,78.1mm rain. Hail nearly golf ball size.,,,,,,
30986,Lighting,151,31/01/1994 06:00,MT ERICA,VIC,-37.95,146.4,78.1mm rain. Hail nearly golf ball size.,,,,,,
30986,Rain,1583,31/01/1994 06:00,MT ERICA,VIC,-37.95,146.4,78.1mm rain. Hail nearly golf ball size.,,,,,,
30987,Hail,1683,31/01/1994 11:00,HALLS GAP,VIC,-37.13,142.52,Sparse cover of 2cm hail,,,,,,
30988,Wind,1913,31/01/1994 04:30,TOLONDA,VIC,-37.5,145.48,"Hail golf ball size. Heavy rain.Severe wind. Trees uprooted, snapped off tree tops.",,,,,,
30988,Hail,1679,31/01/1994 04:30,TOLONDA,VIC,-37.5,145.48,"Hail golf ball size. Heavy rain. Severe wind. Trees uprooted, snapped off tree tops.",,,,,,
